reservation_id,user_id,showtime_id,booking_status,booking_date,showtime_start,movie_title,movie_genre,movie_release_date,rating_score,booking_month,booking_weekday,showtime_hour,movie_title_encoded,movie_genre_encoded,movie_release_year,user_total_reservations,movie_total_reservations
5565,1146,2367,1,2024-11-23 18:17:40,2024-12-29 10:17:39,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,0.8333333333333333,0.5,56,4,1.0,0.06666666666666668,0.4186507936507936
5566,589,2182,1,2024-11-19 18:17:40,2024-12-03 09:16:37,Apocalypse Z: The Beginning of the End,18,2024-10-04,5.0,0.6666666666666665,0.16666666666666666,0.45,2,3,1.0,0.14285714285714288,0.4523809523809524
5567,1169,163,0,2024-11-08 18:17:40,2024-12-07 03:20:54,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.6666666666666666,0.15000000000000002,42,4,1.0,0.08571428571428572,0.8988095238095237
5568,1460,2233,1,2024-11-27 18:17:40,2024-12-19 09:16:37,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.3333333333333333,0.45,1,4,1.0,0.0761904761904762,0.9484126984126984
5569,1397,2073,1,2024-11-24 18:17:40,2024-12-07 14:16:37,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,1.0,0.7000000000000001,5,6,1.0,0.08571428571428572,0.46825396825396826
5570,1444,1517,0,2024-11-25 18:17:40,2024-12-04 10:15:22,Azrael,28,2024-09-27,5.0,0.6666666666666665,0.0,0.5,4,5,1.0,0.04761904761904762,0.37896825396825395
5571,414,2501,0,2024-11-08 18:17:40,2024-12-24 12:17:39,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,24,2,1.0,0.1619047619047619,0.4821428571428571
5572,671,1924,1,2024-11-23 18:17:40,2024-12-28 03:16:37,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.8333333333333333,0.15000000000000002,48,2,1.0,0.06666666666666668,0.8353174603174602
5573,1152,1977,0,2024-11-11 18:17:40,2024-12-30 08:16:37,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.0,0.4,44,4,1.0,0.04761904761904762,0.9206349206349206
5574,1218,7,0,2024-11-05 18:17:40,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.6666666666666665,0.16666666666666666,0.9,31,10,1.0,0.0761904761904762,0.42063492063492064
5575,1417,257,0,2024-11-26 18:17:40,2024-12-13 00:20:54,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.16666666666666666,0.0,42,4,1.0,0.06666666666666668,0.8988095238095237
5576,1382,238,1,2024-11-09 18:17:40,2024-12-10 01:20:54,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.8333333333333333,0.05,51,5,1.0,0.009523809523809525,0.4087301587301587
5577,1423,684,1,2024-11-28 18:17:40,2024-12-05 04:44:55,Levels,28,2024-11-01,5.0,0.6666666666666665,0.5,0.2,21,5,1.0,0.009523809523809525,0.4523809523809524
5578,571,158,0,2024-11-25 18:17:40,2024-12-29 05:20:54,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.0,0.25,51,5,1.0,0.09523809523809526,0.4087301587301587
5579,1144,168,0,2024-11-04 18:17:40,2024-12-17 04:20:54,Joker: Folie à Deux,18,2024-10-01,5.0,0.6666666666666665,0.0,0.2,20,3,1.0,0.057142857142857155,0.4444444444444444
5580,1165,1957,0,2024-11-29 18:17:40,2025-01-01 11:16:37,It Ends with Us,10749,2024-08-07,5.0,0.6666666666666665,0.6666666666666666,0.55,19,0,1.0,0.04761904761904762,0.373015873015873
5581,458,2584,1,2024-11-14 18:17:40,2024-12-14 13:17:39,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.5,0.65,15,3,0.0,0.18095238095238098,0.503968253968254
5582,345,1722,1,2024-11-06 18:17:40,2024-12-16 13:15:22,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.3333333333333333,0.65,55,3,1.0,0.08571428571428572,0.46825396825396826
5583,1427,552,0,2024-11-24 18:17:40,2024-12-23 01:44:55,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,1.0,0.05,10,2,1.0,0.028571428571428574,0.8412698412698413
5584,673,2529,1,2024-11-05 18:17:40,2024-12-12 08:17:39,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.16666666666666666,0.4,1,4,1.0,0.09523809523809526,0.9484126984126984
5585,1,1,1,2024-12-01 18:43:20,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,1.0,1.0,0.7000000000000001,25,9,1.0,1.0000000000000002,0.49007936507936506
5586,1404,1722,1,2024-11-13 18:43:25,2024-12-16 13:15:22,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.3333333333333333,0.65,55,3,1.0,0.057142857142857155,0.46825396825396826
5587,726,2890,0,2024-11-17 18:43:25,2024-12-27 07:43:25,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,1.0,0.35000000000000003,6,5,1.0,0.01904761904761905,0.3611111111111111
5588,784,1809,0,2024-11-10 18:43:25,2024-12-04 07:15:22,The Substance,18,2024-09-07,5.0,0.6666666666666665,1.0,0.35000000000000003,47,3,1.0,0.057142857142857155,0.8392857142857142
5589,633,2709,1,2024-11-26 18:43:25,2024-12-26 11:17:39,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.16666666666666666,0.55,13,5,1.0,0.08571428571428572,0.4325396825396825
5590,791,2136,1,2024-11-12 18:43:25,2024-12-28 11:16:37,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.16666666666666666,0.55,48,2,1.0,0.0761904761904762,0.8353174603174602
5591,1154,343,0,2024-11-12 18:43:25,2024-12-12 02:44:55,Movie E,Romance,2024-05-01,5.0,0.6666666666666665,0.16666666666666666,0.1,29,18,1.0,0.08571428571428572,0.4444444444444444
5592,1096,2302,1,2024-11-11 18:43:25,2024-12-11 02:17:39,The Substance,27,2024-09-07,5.0,0.6666666666666665,0.0,0.1,47,4,1.0,0.0761904761904762,0.8392857142857142
5593,787,34,0,2024-11-15 18:43:25,2024-12-21 05:20:54,Movie K,Fantasy,2024-11-18,5.0,0.6666666666666665,0.6666666666666666,0.25,35,15,1.0,0.08571428571428572,0.4246031746031746
5594,1128,1687,1,2024-11-21 18:43:25,2024-12-28 07:15:22,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.5,0.35000000000000003,16,1,1.0,0.08571428571428572,0.4027777777777778
5595,364,2170,0,2024-11-01 18:43:25,2024-12-29 04:16:37,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.6666666666666666,0.2,42,4,1.0,0.20952380952380956,0.8988095238095237
5596,450,3059,0,2024-11-30 18:43:25,2024-12-14 09:43:25,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.8333333333333333,0.45,55,3,1.0,0.09523809523809526,0.46825396825396826
5597,543,152,1,2024-11-19 18:43:25,2024-12-28 00:20:54,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.16666666666666666,0.0,10,2,1.0,0.1142857142857143,0.8412698412698413
5598,1542,516,0,2024-11-21 18:43:25,2024-12-12 10:44:55,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.5,0.5,42,4,1.0,0.0380952380952381,0.8988095238095237
5599,1439,3024,0,2024-11-25 18:43:25,2024-12-31 03:43:25,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.0,0.15000000000000002,9,5,1.0,0.06666666666666668,1.0
5600,454,2810,1,2024-11-20 18:43:25,2024-12-06 05:43:25,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.3333333333333333,0.25,10,2,1.0,0.13333333333333336,0.8412698412698413
5601,1442,175,1,2024-11-30 18:43:25,2024-12-08 01:20:54,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,0.8333333333333333,0.05,1,8,1.0,0.028571428571428574,0.9484126984126984
5602,1410,1487,1,2024-11-04 18:43:25,2024-12-30 06:15:22,Movie B,Comedy,2024-02-10,5.0,0.6666666666666665,0.0,0.30000000000000004,26,12,1.0,0.057142857142857155,0.44246031746031744
5603,412,1583,0,2024-11-22 18:43:25,2024-12-05 05:15:22,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,0.6666666666666666,0.25,1,8,1.0,0.18095238095238098,0.9484126984126984
5604,1157,2246,0,2024-11-05 18:43:25,2024-12-24 08:16:37,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.16666666666666666,0.4,14,5,1.0,0.057142857142857155,0.5198412698412698
5605,1434,1741,0,2024-11-13 18:43:25,2024-12-29 12:15:22,Red One,28,2024-10-31,5.0,0.6666666666666665,0.3333333333333333,0.6000000000000001,40,5,1.0,0.0761904761904762,0.43452380952380953
5606,1158,2265,1,2024-11-03 18:43:25,2024-12-13 05:16:37,The Substance,18,2024-09-07,5.0,0.6666666666666665,1.0,0.25,47,3,1.0,0.0761904761904762,0.8392857142857142
5607,1171,1586,1,2024-11-22 18:43:25,2024-12-20 08:15:22,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.6666666666666666,0.4,9,5,1.0,0.06666666666666668,1.0
5608,1165,3027,0,2024-11-29 18:43:25,2024-12-03 14:43:25,Levels,28,2024-11-01,5.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,21,5,1.0,0.04761904761904762,0.4523809523809524
5609,1128,198,1,2024-11-05 18:43:25,2024-12-13 08:20:54,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.16666666666666666,0.4,51,5,1.0,0.08571428571428572,0.4087301587301587
5610,679,3193,1,2024-11-05 18:43:25,2024-12-06 12:43:25,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,9,5,1.0,0.14285714285714288,1.0
5611,486,622,1,2024-11-25 18:43:25,2024-12-29 02:44:55,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.0,0.1,14,5,1.0,0.14285714285714288,0.5198412698412698
5612,1210,558,0,2024-11-28 18:43:25,2024-12-17 03:44:55,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,0.5,0.15000000000000002,6,5,1.0,0.08571428571428572,0.3611111111111111
5613,1106,440,1,2024-11-03 18:43:25,2024-12-06 03:44:55,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,1.0,0.15000000000000002,56,4,1.0,0.057142857142857155,0.4186507936507936
5614,433,34,0,2024-11-28 18:43:25,2024-12-21 05:20:54,Movie K,Fantasy,2024-11-18,5.0,0.6666666666666665,0.5,0.25,35,15,1.0,0.06666666666666668,0.4246031746031746
5615,694,2940,1,2024-11-14 18:43:25,2024-12-23 04:43:25,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.5,0.2,42,4,1.0,0.06666666666666668,0.8988095238095237
5616,742,3116,1,2024-11-23 18:43:25,2024-12-17 06:43:25,Levels,28,2024-11-01,5.0,0.6666666666666665,0.8333333333333333,0.30000000000000004,21,5,1.0,0.08571428571428572,0.4523809523809524
5617,546,629,1,2024-11-02 18:43:25,2024-12-29 04:44:55,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.8333333333333333,0.2,55,3,1.0,0.14285714285714288,0.46825396825396826
5618,1513,1645,0,2024-11-26 18:43:25,2024-12-31 10:15:22,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.16666666666666666,0.5,10,2,1.0,0.04761904761904762,0.8412698412698413
5619,1248,2987,0,2024-11-13 18:43:25,2024-12-23 13:43:25,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.3333333333333333,0.65,3,5,1.0,0.009523809523809525,0.5079365079365079
5620,524,191,0,2024-11-12 18:43:25,2024-12-30 08:20:54,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.16666666666666666,0.4,5,6,1.0,0.1619047619047619,0.46825396825396826
5621,802,513,0,2024-11-26 18:43:25,2024-12-16 08:44:55,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,0.16666666666666666,0.4,6,5,1.0,0.08571428571428572,0.3611111111111111
5622,466,1957,1,2024-11-06 18:43:25,2025-01-01 11:16:37,It Ends with Us,10749,2024-08-07,5.0,0.6666666666666665,0.3333333333333333,0.55,19,0,1.0,0.09523809523809526,0.373015873015873
5623,514,1979,1,2024-11-28 18:43:25,2024-12-20 05:16:37,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.5,0.25,44,4,1.0,0.10476190476190478,0.9206349206349206
5624,1185,1626,1,2024-11-14 18:43:25,2024-12-05 06:15:22,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.5,0.30000000000000004,48,2,1.0,0.08571428571428572,0.8353174603174602
5625,1150,1739,1,2024-11-15 18:43:25,2024-12-15 05:15:22,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.6666666666666666,0.25,1,4,1.0,0.09523809523809526,0.9484126984126984
5626,1556,3011,0,2024-11-09 18:43:25,2024-12-21 03:43:25,Absolution,28,2024-10-31,5.0,0.6666666666666665,0.8333333333333333,0.15000000000000002,0,5,1.0,0.057142857142857155,0.4722222222222222
5627,396,76,1,2024-11-27 18:43:25,2024-12-16 00:20:54,It Ends with Us,10749,2024-08-07,5.0,0.6666666666666665,0.3333333333333333,0.0,19,0,1.0,0.1523809523809524,0.373015873015873
5628,1536,3064,1,2024-11-30 18:43:25,2024-12-15 11:43:25,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.8333333333333333,0.55,44,4,1.0,0.057142857142857155,0.9206349206349206
5629,461,1985,1,2024-11-20 18:43:25,2024-12-20 04:16:37,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.3333333333333333,0.2,5,6,1.0,0.1523809523809524,0.46825396825396826
5630,491,660,1,2024-11-07 18:43:25,2024-12-17 10:44:55,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.5,0.5,52,8,1.0,0.08571428571428572,0.876984126984127
5631,605,1869,0,2024-11-11 18:43:25,2024-12-07 05:16:37,Movie G,Adventure,2024-07-10,5.0,0.6666666666666665,0.0,0.25,31,10,1.0,0.13333333333333336,0.42063492063492064
5632,1436,1923,1,2024-11-05 18:43:25,2025-01-01 10:16:37,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.16666666666666666,0.5,48,2,1.0,0.08571428571428572,0.8353174603174602
5633,1420,1660,1,2024-11-18 18:43:25,2024-12-14 10:15:22,It Ends with Us,10749,2024-08-07,5.0,0.6666666666666665,0.0,0.5,19,0,1.0,0.04761904761904762,0.373015873015873
5634,630,2674,1,2024-11-16 18:43:25,2024-12-11 02:17:39,Apocalypse Z: The Beginning of the End,18,2024-10-04,5.0,0.6666666666666665,0.8333333333333333,0.1,2,3,1.0,0.057142857142857155,0.4523809523809524
5635,1081,2079,1,2024-11-10 18:43:25,2024-12-07 04:16:37,Uprising,28,2024-10-02,5.0,0.6666666666666665,1.0,0.2,51,5,1.0,0.04761904761904762,0.4087301587301587
5636,1492,1882,1,2024-11-15 18:43:25,2025-01-01 12:16:37,The Substance,27,2024-09-07,5.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,47,4,1.0,0.08571428571428572,0.8392857142857142
5637,1502,2728,1,2024-11-30 18:43:25,2024-12-24 09:17:39,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.8333333333333333,0.45,1,4,1.0,0.0380952380952381,0.9484126984126984
5638,1407,3220,0,2024-11-27 18:43:25,2024-12-29 04:43:25,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.3333333333333333,0.2,15,3,0.0,0.06666666666666668,0.503968253968254
5639,568,2596,1,2024-11-26 18:43:25,2024-12-08 13:17:39,Spellbound,16,2024-11-22,5.0,0.6666666666666665,0.16666666666666666,0.65,43,2,1.0,0.13333333333333336,0.42658730158730157
5640,764,1904,0,2024-11-23 18:43:25,2024-12-29 11:16:37,The Platform 2,878,2024-09-27,5.0,0.6666666666666665,0.8333333333333333,0.55,45,8,1.0,0.0761904761904762,0.3551587301587301
5641,370,1851,0,2024-11-23 18:43:25,2024-12-09 08:15:22,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.8333333333333333,0.4,10,2,1.0,0.1523809523809524,0.8412698412698413
5642,510,505,1,2024-11-25 18:43:25,2024-12-18 03:44:55,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.0,0.15000000000000002,16,1,1.0,0.0761904761904762,0.4027777777777778
5643,1509,2595,1,2024-11-22 18:43:25,2024-12-21 13:17:39,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.6666666666666666,0.65,13,5,1.0,0.0380952380952381,0.4325396825396825
5644,769,331,0,2024-11-06 18:43:25,2024-12-09 09:20:54,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.3333333333333333,0.45,49,2,1.0,0.10476190476190478,0.4583333333333333
5645,374,2795,1,2024-11-12 18:43:25,2024-12-22 07:43:25,The Substance,27,2024-09-07,5.0,0.6666666666666665,0.16666666666666666,0.35000000000000003,47,4,1.0,0.20952380952380956,0.8392857142857142
5646,1434,508,1,2024-11-25 18:43:25,2024-12-31 07:44:55,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.0,0.35000000000000003,5,6,1.0,0.0761904761904762,0.46825396825396826
5647,684,108,0,2024-11-30 18:43:25,2024-12-07 10:20:54,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.8333333333333333,0.5,5,6,1.0,0.08571428571428572,0.46825396825396826
5648,689,452,1,2024-11-22 18:43:25,2024-12-18 08:44:55,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,0.6666666666666666,0.4,1,8,1.0,0.04761904761904762,0.9484126984126984
5649,576,1669,1,2024-11-06 18:43:25,2024-12-25 07:15:22,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.3333333333333333,0.35000000000000003,48,2,1.0,0.08571428571428572,0.8353174603174602
5650,364,2501,0,2024-11-09 18:43:25,2024-12-24 12:17:39,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.8333333333333333,0.6000000000000001,24,2,1.0,0.20952380952380956,0.4821428571428571
5651,678,1898,1,2024-11-15 18:43:25,2024-12-13 07:16:37,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.6666666666666666,0.35000000000000003,10,2,1.0,0.057142857142857155,0.8412698412698413
5652,1252,2891,0,2024-11-09 18:43:25,2024-12-18 10:43:25,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,0.8333333333333333,0.5,6,5,1.0,0.04761904761904762,0.3611111111111111
5653,348,347,0,2024-11-12 18:43:25,2024-12-03 13:44:55,Movie G,Adventure,2024-07-10,5.0,0.6666666666666665,0.16666666666666666,0.65,31,10,1.0,0.17142857142857146,0.42063492063492064
5654,1543,1609,1,2024-11-28 18:43:25,2024-12-15 09:15:22,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.5,0.45,51,5,1.0,0.01904761904761905,0.4087301587301587
5655,1093,1979,1,2024-11-24 18:43:25,2024-12-20 05:16:37,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,1.0,0.25,44,4,1.0,0.06666666666666668,0.9206349206349206
5656,1076,2195,1,2024-11-08 18:43:25,2024-12-05 13:16:37,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.6666666666666666,0.65,1,4,1.0,0.057142857142857155,0.9484126984126984
5657,1239,1629,0,2024-11-17 18:43:25,2024-12-29 14:15:22,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,1.0,0.7000000000000001,1,8,1.0,0.04761904761904762,0.9484126984126984
5658,576,474,1,2024-11-24 18:43:25,2024-12-27 06:44:55,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,1.0,0.30000000000000004,6,5,1.0,0.08571428571428572,0.3611111111111111
5659,1132,3078,0,2024-11-22 18:43:25,2024-12-20 08:43:25,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.6666666666666666,0.4,1,4,1.0,0.04761904761904762,0.9484126984126984
5660,1149,2154,1,2024-11-09 18:43:25,2024-12-09 10:16:37,Levels,28,2024-11-01,5.0,0.6666666666666665,0.8333333333333333,0.5,21,5,1.0,0.028571428571428574,0.4523809523809524
5661,558,350,0,2024-11-04 18:43:25,2024-12-29 02:44:55,Movie H,Animation,2024-08-05,5.0,0.6666666666666665,0.0,0.1,32,11,1.0,0.0380952380952381,0.3988095238095238
5662,1425,641,0,2024-11-25 18:43:25,2024-12-24 07:44:55,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.0,0.35000000000000003,9,5,1.0,0.0380952380952381,1.0
5663,569,244,0,2024-11-13 18:43:25,2024-12-04 10:20:54,The Silent Hour,80,2024-10-03,5.0,0.6666666666666665,0.3333333333333333,0.5,46,7,1.0,0.08571428571428572,0.3948412698412698
5664,570,2882,1,2024-11-18 18:43:25,2024-12-15 13:43:25,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.0,0.65,16,1,1.0,0.1619047619047619,0.4027777777777778
5665,730,2158,0,2024-11-04 18:43:25,2024-12-17 09:16:37,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.0,0.45,3,5,1.0,0.14285714285714288,0.5079365079365079
5666,1533,83,1,2024-11-02 18:43:25,2024-12-31 10:20:54,Transmorphers: Mech Beasts,28,2023-06-09,5.0,0.6666666666666665,0.8333333333333333,0.5,50,5,0.9333333333333371,0.04761904761904762,0.45436507936507936
5667,1238,1587,0,2024-11-17 18:43:25,2024-12-04 03:15:22,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,1.0,0.15000000000000002,9,5,1.0,0.009523809523809525,1.0
5668,1480,2356,1,2024-11-27 18:43:25,2024-12-31 10:17:39,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.3333333333333333,0.5,5,6,1.0,0.057142857142857155,0.46825396825396826
5669,567,531,1,2024-11-28 18:43:25,2024-12-15 03:44:55,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.5,0.15000000000000002,48,2,1.0,0.06666666666666668,0.8353174603174602
5670,1431,2182,1,2024-11-16 18:43:25,2024-12-03 09:16:37,Apocalypse Z: The Beginning of the End,18,2024-10-04,5.0,0.6666666666666665,0.8333333333333333,0.45,2,3,1.0,0.057142857142857155,0.4523809523809524
5671,733,2029,1,2024-11-21 18:43:25,2024-12-10 14:16:37,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.5,0.7000000000000001,5,6,1.0,0.0761904761904762,0.46825396825396826
5672,707,3160,0,2024-11-05 18:43:25,2024-12-08 02:43:25,Arena Wars,28,2024-06-25,5.0,0.6666666666666665,0.16666666666666666,0.1,3,5,1.0,0.1142857142857143,0.5079365079365079
5673,738,2661,1,2024-11-17 18:43:25,2024-12-22 08:17:39,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,1.0,0.4,14,5,1.0,0.028571428571428574,0.5198412698412698
5674,447,598,1,2024-11-03 18:43:25,2024-12-28 03:44:55,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,1.0,0.15000000000000002,9,5,1.0,0.14285714285714288,1.0
5675,1449,1609,0,2024-11-25 18:43:25,2024-12-15 09:15:22,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.0,0.45,51,5,1.0,0.028571428571428574,0.4087301587301587
5676,1428,167,0,2024-11-18 18:43:25,2024-12-31 05:20:54,It Ends with Us,10749,2024-08-07,5.0,0.6666666666666665,0.0,0.25,19,0,1.0,0.06666666666666668,0.373015873015873
5677,561,2006,0,2024-11-03 18:43:25,2024-12-16 04:16:37,Transmorphers: Mech Beasts,28,2023-06-09,5.0,0.6666666666666665,1.0,0.2,50,5,0.9333333333333371,0.0761904761904762,0.45436507936507936
5678,771,2749,1,2024-11-02 18:43:25,2024-12-26 05:43:25,Movie I,Sci-Fi,2024-09-20,5.0,0.6666666666666665,0.8333333333333333,0.25,33,19,1.0,0.0761904761904762,0.44246031746031744
5679,1546,1522,0,2024-11-06 18:43:25,2024-12-21 11:15:22,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.3333333333333333,0.55,16,1,1.0,0.028571428571428574,0.4027777777777778
5680,1547,319,1,2024-11-16 18:43:25,2024-12-08 00:20:54,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.8333333333333333,0.0,47,3,1.0,0.028571428571428574,0.8392857142857142
5681,385,1511,1,2024-11-15 18:43:25,2024-12-19 10:15:22,The Substance,27,2024-09-07,5.0,0.6666666666666665,0.6666666666666666,0.5,47,4,1.0,0.1523809523809524,0.8392857142857142
5682,316,2246,1,2024-11-11 18:43:25,2024-12-24 08:16:37,Gladiator II,28,2024-11-13,5.0,0.6666666666666665,0.0,0.4,14,5,1.0,0.12380952380952384,0.5198412698412698
5683,533,2622,0,2024-11-26 18:43:25,2024-12-31 09:17:39,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.16666666666666666,0.45,15,3,0.0,0.09523809523809526,0.503968253968254
5684,1207,2626,1,2024-11-19 18:43:25,2024-12-17 14:17:39,Absolution,28,2024-10-31,5.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,0,5,1.0,0.0380952380952381,0.4722222222222222
5685,425,2287,1,2024-11-18 18:43:25,2024-12-10 14:17:39,Movie G,Adventure,2024-07-10,5.0,0.6666666666666665,0.0,0.7000000000000001,31,10,1.0,0.08571428571428572,0.42063492063492064
5686,796,1514,0,2024-11-01 18:43:25,2024-12-29 09:15:22,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.6666666666666666,0.45,9,5,1.0,0.0761904761904762,1.0
5687,1508,2205,0,2024-11-29 18:43:25,2024-12-31 05:16:37,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.6666666666666666,0.25,48,2,1.0,0.057142857142857155,0.8353174603174602
5688,1180,1822,0,2024-11-04 18:43:25,2024-12-06 04:15:22,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.0,0.2,49,2,1.0,0.13333333333333336,0.4583333333333333
5689,1255,113,1,2024-11-27 18:43:25,2025-01-01 04:20:54,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.3333333333333333,0.2,42,4,1.0,0.04761904761904762,0.8988095238095237
5690,528,32,1,2024-11-19 18:43:25,2024-12-31 03:20:54,Movie J,Mystery,2024-10-02,5.0,0.6666666666666665,0.16666666666666666,0.15000000000000002,34,17,1.0,0.12380952380952384,0.45039682539682535
5691,1267,1613,1,2024-11-05 18:43:25,2024-12-18 02:15:22,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,0.16666666666666666,0.1,56,4,1.0,0.057142857142857155,0.4186507936507936
5692,567,2879,1,2024-11-05 18:43:25,2024-12-05 10:43:25,Azrael,28,2024-09-27,5.0,0.6666666666666665,0.16666666666666666,0.5,4,5,1.0,0.06666666666666668,0.37896825396825395
5693,1143,3174,1,2024-11-06 18:43:25,2024-12-18 04:43:25,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.3333333333333333,0.2,48,2,1.0,0.01904761904761905,0.8353174603174602
5694,1182,2790,0,2024-11-04 18:43:25,2024-12-26 13:43:25,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.0,0.65,48,2,1.0,0.04761904761904762,0.8353174603174602
5695,691,3137,1,2024-11-28 18:43:25,2024-12-21 10:43:25,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.5,0.5,42,4,1.0,0.06666666666666668,0.8988095238095237
5696,800,520,0,2024-11-11 18:43:25,2024-12-13 03:44:55,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,0.0,0.15000000000000002,56,4,1.0,0.08571428571428572,0.4186507936507936
